,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
8774,Operator 50,Well 8775,MBH,7326.0,72.0,153,92,11,2191094.0,37661.0,2014-07-21,380.276134122288,343.33771641463903,232.44028051720403,185.75133318723098,153.194170501863,Coil Tubing Frac,48.094840906632996,-102.465145766308,,376.22425499999997,58.06,CT,2014.0
8775,Operator 30,Well 8776,MBH,9955.0,30.0,150,92,17,5758510.0,71088.0,2014-10-31,987.968441814596,857.714223098838,705.478851632698,276.5758549184772,244.8268471597637,Sleeves,47.817583837067794,-102.48024215931999,,627.636725,198.88,Sleeves,2014.0
8776,Operator 18,Well 8777,TFH,9720.0,35.0,154,94,26,2180919.0,44987.0,2014-12-08,1151.21630506246,793.743151435459,621.2634231865001,276.5758549184772,244.8268471597637,Sleeves,48.1382198581797,-102.73952790005501,,435.07484500000004,156.65,Sleeves,2014.0
8777,Operator 1,Well 8778,MBH,7843.0,30.0,153,93,6,4312381.0,233558.0,2014-11-13,759.0729783037481,380.74731536269996,196.904448827526,276.5758549184772,244.8268471597637,P & P,48.1046356288064,-102.679305252296,SW-GEL HYBRID,213.89465499999997,181.3,P & P,2014.0
8778,Operator 18,Well 8779,TFH,9699.0,34.0,155,93,5,1627887.0,43148.0,2015-04-21,296.515450361604,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.2722847431056,-102.66525048080901,CROSSLINKED (HC),499.64439000000004,55.28,Sleeves,2015.0
8779,Operator 18,Well 8780,TFH,9126.0,35.0,155,93,5,1802014.0,36766.0,2015-04-19,140.46679815910602,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.272285181288396,-102.665386098384,LINEAR GEL (HC),423.46613499999995,40.47,Sleeves,2015.0
8780,Operator 18,Well 8781,TFH,10148.0,35.0,156,94,7,2335692.0,42891.0,2015-02-14,370.973044049967,251.66557089634,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.3439946668762,-102.813816647455,LINEAR GEL (HC),629.03887,56.99,Sleeves,2015.0
8781,Operator 18,Well 8782,TFH,10712.0,33.0,155,93,35,2341095.0,68401.0,2015-04-17,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.2101784662058,-102.603273429377,SLICKWATER (HC),660.0,60.74,Sleeves,2015.0
8782,Operator 18,Well 8783,MBH,10814.0,35.0,155,93,35,2389314.0,37801.0,2015-04-09,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.2101783403979,-102.60313799716299,CROSSLINKED (HC),660.0,80.68,Sleeves,2015.0
8783,Operator 18,Well 8784,TFH,10491.0,35.0,154,93,19,2619216.0,43110.0,2014-05-20,589.119000657462,465.318869165023,384.209949594565,327.127620717364,275.701293008985,Sleeves,48.140908383505,-102.68742147840099,CROSSLINKED (HC),457.75001,109.64,Sleeves,2014.0
8784,Operator 41,Well 8785,MBH,10251.0,44.0,156,93,31,4979421.0,88898.0,2014-09-17,711.63708086785,575.89305281613,498.32895025202697,276.5758549184772,244.8268471597637,P & P (cmt.),48.2977631222619,-102.69041048872101,,653.7739849999999,153.03,P & P,2014.0
8785,Operator 51,Well 8786,MBH,9498.0,32.0,155,91,10,5800000.0,84404.0,2014-05-28,558.481262327416,489.162831470524,418.852728468113,356.01212652494695,317.55971948279597,P & P (cmt.),48.2555605486831,-102.367608325626,,660.0,122.0,P & P,2014.0
8786,Operator 12,Well 8787,MBH,10910.0,55.0,152,90,22,14281380.0,241397.85714285698,2014-07-29,1068.1459566075,778.917378917379,628.517422748192,517.809920374023,244.8268471597637,P & P (cmt.),47.9764304781996,-102.18027511179001,SLICKWATER (HC),660.0,164.58,P & P,2014.0
8787,Operator 38,Well 8788,TFH,9468.0,37.0,151,92,22,5478220.0,88992.0,2014-09-01,180.900723208416,163.697129081744,98.2138943677405,276.5758549184772,244.8268471597637,P & P,47.877382392794196,-102.433298740742,,520.31239,77.88,P & P,2014.0
8788,Operator 18,Well 8789,MBH,9323.0,35.0,156,94,26,3521377.0,51054.0,2014-08-09,790.499671268902,574.10694718387,406.514354591278,321.20315581854,244.8268471597637,Sleeves,48.311484707647104,-102.736190047747,LINEAR GEL (HC),359.64566,102.68,Sleeves,2014.0
8789,Operator 18,Well 8790,TFH,9422.0,35.0,156,94,26,2463887.0,43984.0,2014-08-22,288.264299802761,225.18080210387902,169.822485207101,145.521951932208,244.8268471597637,Sleeves,48.3114842723354,-102.736054354893,LINEAR GEL (HC),499.81378499999994,49.75,Sleeves,2014.0
8790,Operator 12,Well 8791,MBH,5288.0,27.0,152,90,16,7055890.0,114623.66666666699,2014-06-22,850.262984878369,678.24895901819,456.09248301556,363.42318650011003,294.266381766382,P & P (cmt.),47.9914194201852,-102.21212302765,SLICKWATER (HC),660.0,115.79,P & P,2014.0
8791,Operator 41,Well 8792,TFH,10747.0,35.0,156,93,23,6145010.0,217150.0,2014-08-01,223.307034845496,202.805172035941,172.622178391409,128.789539045949,244.8268471597637,P & P,48.3139227065385,-102.596924780942,SLICKWATER (HC),473.720325,49.34,P & P,2014.0
8792,Operator 41,Well 8793,MBH,9502.0,30.0,156,93,23,4122873.0,84762.0,2014-08-19,503.418803418803,475.246548323471,385.52487398641296,294.92658338812197,244.8268471597637,P & P,48.3139225352421,-102.596801390466,LINEAR GEL (HC),640.501235,128.92,P & P,2014.0
8793,Operator 18,Well 8794,MBH,10291.0,50.0,154,94,24,3494955.0,53636.0,2015-05-17,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1521687134369,-102.69989717969601,CROSSLINKED (HC),484.7324,103.84,Sleeves,2015.0
8794,Operator 1,Well 8795,MBH,7896.0,30.0,153,93,6,4408821.0,223197.0,2014-11-02,641.518737672584,363.795748411133,194.60333114179298,276.5758549184772,244.8268471597637,P & P,48.1051723287584,-102.679128291066,,300.345175,153.44,P & P,2014.0
8795,Operator 1,Well 8796,TFH,8035.0,30.0,153,93,6,6158377.0,94390.0,2014-10-13,563.740959894806,297.315362699978,321.3256140273921,276.5758549184772,244.8268471597637,P & P,48.105051790128,-102.679151212651,LINEAR GEL (HC),405.96934500000003,122.87,P & P,2014.0
8796,Operator 50,Well 8797,TFH,8954.0,84.0,153,92,11,2379441.0,46668.0,2014-07-26,435.437212360289,355.226824457594,283.294981371904,245.660749506903,207.380013149244,Coil Tubing Frac,48.0948416211921,-102.46483864880301,SLICKWATER (HC),217.527745,77.73,CT,2014.0
8797,Operator 30,Well 8798,TFH,9907.0,30.0,150,92,17,2425540.0,51580.0,2014-11-05,686.456278763971,522.6714880561029,422.397545474468,276.5758549184772,244.8268471597637,Sleeves,47.81758648442489,-102.480445829711,LINEAR GEL (HC),603.3943,112.63,Sleeves,2014.0
8798,Operator 30,Well 8799,MBH,9703.0,30.0,150,92,17,7258140.0,64183.0,2014-10-25,733.7606837606841,704.1968003506461,619.482796405873,276.5758549184772,244.8268471597637,Sleeves,47.8175863904377,-102.480649500102,LINEAR GEL (HC),603.3943,187.93,Sleeves,2014.0
8799,Operator 18,Well 8800,MBH,8971.0,35.0,155,93,5,2398240.0,37787.0,2015-04-13,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.272285619471205,-102.66552171595801,LINEAR GEL (HC),411.02988500000004,89.89,Sleeves,2015.0
8800,Operator 18,Well 8801,MBH,10202.0,35.0,156,94,7,2397882.0,39812.0,2015-02-11,428.270874424721,282.719701950471,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.343994083182494,-102.813680841375,LINEAR GEL (HC),600.89795,60.95,Sleeves,2015.0
8801,Operator 18,Well 8802,TFH,10351.0,35.0,156,94,7,2370720.0,43905.0,2015-02-17,211.07823800131501,192.428227043612,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.343993499488704,-102.813545035295,LINEAR GEL (HC),580.074065,50.23,Sleeves,2015.0
8802,Operator 18,Well 8803,TFH,11067.0,34.0,155,93,35,1731415.0,48572.0,2015-04-13,503.51742274819196,255.533640149025,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.21017821459001,-102.60300256495,SLICKWATER (HC),660.0,57.94,Sleeves,2015.0
8803,Operator 18,Well 8804,TFH,9887.0,35.0,154,93,26,2722858.0,41145.0,2014-06-15,622.15647600263,372.452333990796,265.072320841552,222.423113448754,191.88308130615798,Sleeves,48.1384370732918,-102.59974571508002,CROSSLINKED (HC),471.14106,74.29,Sleeves,2014.0
8804,Operator 18,Well 8805,MBH,10132.0,34.0,154,93,26,2863395.0,43014.0,2014-06-09,590.43392504931,490.77361385053706,362.54109138724505,299.85024472204,255.563773833005,Sleeves,48.138437136195606,-102.599880958253,CROSSLINKED (HC),383.53131,98.03,Sleeves,2014.0
8805,Operator 41,Well 8806,TFH,10096.0,32.0,156,93,31,4741985.0,92334.0,2014-09-17,440.99276791584504,343.984220907298,258.826429980276,276.5758549184772,244.8268471597637,P & P (cmt.),48.297762606808995,-102.69028716660401,LINEAR GEL (HC),630.239855,101.85,P & P,2014.0
8806,Operator 41,Well 8807,TFH,10058.0,29.0,156,93,31,3799635.0,80211.0,2014-09-17,343.39250493096597,300.854700854701,234.39075169844398,276.5758549184772,244.8268471597637,P & P (cmt.),48.297762091356,-102.690163844487,LINEAR GEL (HC),516.88911,92.53,P & P,2014.0
8807,Operator 51,Well 8808,MBH,8960.0,29.0,155,91,10,3300000.0,53658.0,2014-05-19,473.73438527284696,396.90992767915805,332.380013149244,304.339250493097,280.637738330046,OH,48.2555603578549,-102.367197472653,CROSSLINKED (HC),534.02462,106.49,OH,2014.0
8808,Operator 12,Well 8809,MBH,10122.0,51.0,152,90,22,13243740.0,213872.80952381,2014-07-29,1151.11768573307,826.484768792461,634.511286434363,487.263496237855,244.8268471597637,P & P (cmt.),47.976430572778206,-102.180070822045,SLICKWATER (HC),660.0,149.51,P & P,2014.0
8809,Operator 12,Well 8810,MBH,5029.0,25.0,154,90,1,7683000.0,162867.547619048,2014-05-21,910.486522024984,772.5071225071221,578.166776243699,464.11352180583,381.903353057199,P & P (cmt.),48.18376777294971,-102.183779669272,,660.0,143.57,P & P,2014.0
8810,Operator 38,Well 8811,TFH,11902.0,35.0,151,92,22,3559899.0,72948.0,2014-08-29,53.0900723208416,50.241069471838706,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,47.8773138600614,-102.433298740742,CROSSLINKED (HC),654.69385,99.24,Sleeves,2014.0
8811,Operator 38,Well 8812,TFH,9948.0,39.0,151,92,22,5784695.0,97684.0,2014-08-27,44.7074293228139,22.1345605960991,321.3256140273921,276.5758549184772,244.8268471597637,P & P,47.8772453273285,-102.433298740742,CROSSLINKED (HC),521.8396799999999,69.67,P & P,2014.0
8812,Operator 4,Well 8813,MBH,6010.0,27.0,153,92,6,1835144.0,44678.0,2014-03-07,379.980276134122,298.389217619987,230.06245890861302,185.758638322741,145.096427788735,Sleeves,48.09756707007689,-102.56714567719801,,660.0,60.37,Sleeves,2014.0
8813,Operator 12,Well 8814,MBH,4750.0,25.0,152,90,16,6511560.0,115558.785714286,2014-06-22,795.529257067719,622.255095332018,435.404339250493,339.224925122361,265.233946964716,P & P (cmt.),47.9912823568093,-102.21212230079901,SLICKWATER (HC),660.0,108.4,P & P,2014.0
8814,Operator 38,Well 8815,TFH,9837.0,39.0,151,92,29,5689540.0,91744.0,2014-07-07,497.140039447732,482.74161735700204,426.336839798378,351.38067061144,244.8268471597637,Sleeves,47.875866289981204,-102.478305149949,LINEAR GEL (HC),635.36449,117.0,Sleeves,2014.0
8815,Operator 18,Well 8816,TFH,10175.0,35.0,154,94,24,2399810.0,40686.0,2015-05-15,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1520782578147,-102.699899690608,CROSSLINKED (HC),339.3696,134.54,Sleeves,2015.0
8816,Operator 18,Well 8817,MBH,11024.0,35.0,154,94,24,2422530.0,39317.0,2015-05-12,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1519878021926,-102.699902201521,CROSSLINKED (HC),336.8307,106.62,Sleeves,2015.0
8817,Operator 1,Well 8818,TFH,8024.0,30.0,153,93,6,6026747.0,92737.0,2014-10-11,487.080867850099,276.342318650011,321.3256140273921,276.5758549184772,244.8268471597637,P & P,48.104928496756,-102.679169999958,LINEAR GEL (HC),160.002965,98.18,P & P,2014.0
8818,Operator 4,Well 8819,MBH,9661.0,43.0,154,91,21,3094244.0,71166.0,2014-07-26,726.758711374096,634.560596099058,565.43392504931,520.070859814449,244.8268471597637,P & P (cmt.),48.152402913269704,-102.37588136611,SLICKWATER (HC),543.77155,172.74,P & P,2014.0
8819,Operator 30,Well 8820,TFH,9912.0,30.0,150,92,17,3657400.0,71384.0,2014-10-17,752.9914529914529,658.503177733947,598.411133026518,276.5758549184772,244.8268471597637,Sleeves,47.81758629645039,-102.480853170492,LINEAR GEL (HC),606.78638,193.54,Sleeves,2014.0
8820,Operator 18,Well 8821,TFH,8876.0,35.0,155,93,5,1840209.0,49448.0,2015-04-15,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.272286057654,-102.665657333533,SLICKWATER (HC),408.19425,33.77,Sleeves,2015.0
8821,Operator 12,Well 8822,MBH,8554.0,44.0,152,90,17,8948100.0,176349.714285714,2014-12-21,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),47.989723514695996,-102.23332154764499,SLICKWATER (HC),660.0,183.93,P & P,2014.0
8822,Operator 18,Well 8823,MBH,10503.0,35.0,156,94,7,2409458.0,40450.0,2015-02-09,403.550295857988,262.78763971071703,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.343992915795,-102.813409229216,LINEAR GEL (HC),608.214985,54.15,Sleeves,2015.0
8823,Operator 12,Well 8824,MBH,6166.0,31.0,152,90,29,6507584.0,121611.45238095199,2016-11-16,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),47.961919545594704,-102.223690332714,LINEAR GEL (HC),660.0,90.66,P & P,2016.0
8824,Operator 11,Well 8825,TF2,9499.0,36.0,153,93,10,4961467.0,122428.0,2015-02-27,490.17094017094,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),48.0818805678742,-102.62728157681101,SLICKWATER (HC),316.56084500000003,125.09,P & P,2015.0
8825,Operator 11,Well 8826,MBH,9374.0,36.0,153,93,10,9200575.0,203289.0,2015-02-16,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),48.0818848482524,-102.626053108272,CROSSLINKED (HC),307.43985499999997,155.22,P & P,2015.0
8826,Operator 18,Well 8827,TFH,10494.0,35.0,154,93,26,3556904.0,54902.0,2014-06-18,324.260355029586,249.331580100811,199.51238220468997,168.763240558112,244.8268471597637,Sleeves,48.1384371990994,-102.60001620142599,CROSSLINKED (HC),377.322525,58.18,Sleeves,2014.0
8827,Operator 11,Well 8828,TFH,9329.0,36.0,157,92,15,3158255.0,42115.0,2014-07-31,99.30966469428009,71.40039447731749,51.950471181240395,37.1539192052013,244.8268471597637,Sleeves,48.42199891257749,-102.557898805144,LINEAR GEL (HC),217.4322,15.35,Sleeves,2014.0
8828,Operator 12,Well 8829,MBH,4168.0,21.0,154,90,18,6123080.0,130380.30952381,2014-04-11,758.8428665351739,708.3168967784351,611.905544597852,523.902403389583,458.848345386807,P & P (cmt.),48.1542757057011,-102.29567088842899,,660.0,168.86,P & P,2014.0
8829,Operator 12,Well 8830,MBH,5076.0,25.0,154,90,1,7702770.0,161941.76190476198,2014-05-03,787.080867850099,655.906202060048,462.74928774928804,367.199941558916,304.446088099934,P & P (cmt.),48.1837682471521,-102.18398480922501,,660.0,116.69,P & P,2014.0
8830,Operator 38,Well 8831,TFH,9625.0,43.0,151,92,22,4908840.0,86142.0,2014-09-10,150.42735042735,83.9031339031339,48.1536269997808,276.5758549184772,244.8268471597637,17 Sleeves and 26 P&P,47.8773138600614,-102.43362506014999,CROSSLINKED (HC),660.0,91.95,Sleeves and P & P,2014.0
8831,Operator 38,Well 8832,TFH,9422.0,47.0,152,91,5,899800.0,12154.0,2014-03-03,346.90992767915805,281.119877273723,244.948498794653,209.58433778946602,160.363247863248,P & P (cmt.),48.0080707676369,-102.363590115572,,540.11333,73.89,P & P,2014.0
8832,Operator 12,Well 8833,MBH,5092.0,25.0,152,90,14,7613511.0,156764.166666667,2014-06-01,857.2649572649569,571.005917159763,371.833223756301,281.306158229235,217.915844838922,P & P (cmt.),47.9903820140446,-102.168843545512,SLICKWATER (HC),660.0,80.61,P & P,2014.0
8833,Operator 12,Well 8834,MBH,3820.0,19.0,152,90,14,5810049.0,118434.38095238099,2014-06-02,628.665351742275,465.811965811966,330.281612973921,247.852290159982,195.22792022792,P & P (cmt.),47.9903826793463,-102.169047888165,SLICKWATER (HC),660.0,74.0,P & P,2014.0
8834,Operator 38,Well 8835,MBH,9701.0,37.0,151,92,29,5386913.0,84836.0,2014-07-21,925.4109138724519,690.225728687267,552.207977207977,409.20812331068703,244.8268471597637,Sleeves,47.875866001515504,-102.478099570069,,635.36449,125.03,Sleeves,2014.0
8835,Operator 18,Well 8836,TFH,11256.0,35.0,154,94,24,2407962.0,41136.0,2015-05-10,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,48.1518973465705,-102.699904712433,CROSSLINKED (HC),660.0,138.58,Sleeves,2015.0
8836,Operator 38,Well 8837,MBH,5003.0,20.0,151,92,29,2887154.0,42812.0,2014-07-04,625.016436554898,490.14902476440903,375.191759807144,284.209949594565,244.8268471597637,Sleeves,47.8758661457484,-102.478202360009,LINEAR GEL (HC),660.0,89.8,Sleeves,2014.0
8837,Operator 1,Well 8838,TFH,7602.0,30.0,153,93,6,6142251.0,112207.0,2014-10-22,333.43195266272204,228.917378917379,321.3256140273921,276.5758549184772,244.8268471597637,P & P,48.104805216784,-102.679192883861,LINEAR GEL (HC),124.63253999999999,58.95,P & P,2014.0
8838,Operator 4,Well 8839,MBH,6363.0,63.0,154,91,27,2851483.0,63769.0,2014-06-21,301.873767258383,281.22945430637697,245.967565198334,219.95763021404,177.150449265834,CT,48.1364218857311,-102.360917144978,,570.607,71.5,CT,2014.0
8839,Operator 4,Well 8840,MBH,9540.0,43.0,154,91,21,3065334.0,71929.0,2014-07-26,599.539776462853,483.782599167215,406.744466359851,345.87625100445604,244.8268471597637,P & P (cmt.),48.152402999879,-102.37569688846001,SLICKWATER (HC),647.49025,108.51,P & P,2014.0
8840,Operator 38,Well 8841,TFH,4090.0,17.0,152,92,21,2404940.0,31271.0,2014-07-14,249.63839579224202,220.041639272408,165.538023230331,125.586237124699,244.8268471597637,Sleeves,47.9642750168425,-102.45878429935,CROSSLINKED (HC),645.441055,53.49,Sleeves,2014.0
8841,Operator 12,Well 8842,MBH,10228.0,50.0,152,90,17,11916727.0,226374.26190476198,2014-12-22,988.823142669296,815.625684856454,587.782160859084,276.5758549184772,244.8268471597637,P & P (cmt.),47.9897240846906,-102.23311720458,SLICKWATER (HC),660.0,141.49,P & P,2014.0
8842,Operator 12,Well 8843,MBH,4930.0,25.0,152,90,29,5523096.0,97690.8095238095,2016-11-15,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),47.9619188788003,-102.22389456233,LINEAR GEL (HC),660.0,44.88,P & P,2016.0
8843,Operator 12,Well 8844,MBH,5341.0,26.0,152,90,29,6093278.0,104587.261904762,2016-11-15,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),47.9619182120058,-102.22409879194599,LINEAR GEL (HC),660.0,76.5,P & P,2016.0
8844,Operator 41,Well 8845,TFH,9692.0,40.0,156,93,30,4551784.0,91825.0,2014-10-13,530.7692307692311,490.696909927679,353.013368397984,276.5758549184772,244.8268471597637,P & P (cmt.),48.299831063606995,-102.683363894979,LINEAR GEL (HC),660.0,123.25,P & P,2014.0
8845,Operator 11,Well 8846,TFH,9524.0,36.0,153,93,10,4630874.0,127856.0,2015-03-09,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),48.081885319094,-102.62591797673201,,138.301525,188.05,P & P,2015.0
8846,Operator 1,Well 8847,MBH,9296.0,40.0,153,93,15,5545200.0,288887.0,2014-11-14,554.8980933596321,417.619986850756,321.3256140273921,276.5758549184772,244.8268471597637,P & P,48.0800673529653,-102.61608532403099,SLICKWATER (HC),437.69376500000004,155.24,P & P,2014.0
8847,Operator 18,Well 8848,MBH,10639.0,35.0,154,93,26,3448486.0,47559.0,2014-06-12,601.216305062459,439.535393381547,340.165461319308,280.937248885967,244.8268471597637,Sleeves,48.1384372620032,-102.60015144459899,CROSSLINKED (HC),383.652155,94.91,Sleeves,2014.0
8848,Operator 11,Well 8849,TFH,10206.0,36.0,157,92,15,3112145.0,48123.0,2014-07-27,193.786982248521,152.892833662064,127.76134122288,110.03360362334699,244.8268471597637,Sleeves,48.4220893674526,-102.557898805144,CROSSLINKED (HC),402.4737,37.76,Sleeves,2014.0
8849,Operator 12,Well 8850,MBH,3921.0,20.0,154,90,18,5970429.0,127015.523809524,2014-04-10,516.929651545036,431.77733946964696,327.197019504712,252.64080648696,207.215647600263,P & P (cmt.),48.1542757057011,-102.295465862299,,660.0,79.29,P & P,2014.0
8850,Operator 12,Well 8851,MBH,3854.0,20.0,153,90,35,6256901.0,126872.642857143,2014-04-05,949.7041420118339,746.0990576375191,607.653955730879,496.599459419972,412.25071225071196,P & P (cmt.),48.0363599096476,-102.220045269431,,660.0,157.31,P & P,2014.0
8851,Operator 12,Well 8852,MBH,6161.0,30.0,154,90,31,8965300.0,193948.476190476,2014-05-01,921.137409598948,793.76506684199,680.791146175762,582.993644532106,500.356125356125,P & P (cmt.),48.111133215202294,-102.289855492594,,660.0,189.53,P & P,2014.0
8852,Operator 38,Well 8853,MBH,10170.0,46.0,151,92,22,5263240.0,85075.0,2014-09-07,235.930309007232,166.688582073197,84.100372561911,276.5758549184772,244.8268471597637,19 Sleeves and 27 P&P,47.8772453273285,-102.43362506014999,CROSSLINKED (HC),578.5844950000001,94.6,Sleeves and P & P,2014.0
8853,Operator 4,Well 8854,MBH,9264.0,41.0,154,92,7,2797729.0,68797.0,2014-02-26,543.721236028928,402.564102564103,337.32741617357004,295.584045584046,259.70852509314,P & P (cmt.),48.181643104786794,-102.563891290582,SLICKWATER (HC),363.695465,96.42,P & P,2014.0
8854,Operator 18,Well 8855,MBH,11507.0,35.0,156,94,17,2385169.0,41586.0,2013-10-18,672.189349112426,439.918912995836,320.764847687925,264.979180363796,229.339250493097,Sleeves,48.3409002140698,-102.789362306795,,660.0,89.09,Sleeves,2013.0
8855,Operator 18,Well 8856,TFH,11299.0,35.0,156,94,17,2412582.0,50622.0,2014-07-09,293.556870479947,213.49989042296698,169.69647161954902,145.138432317919,244.8268471597637,Sleeves,48.3409002140698,-102.789498075255,LINEAR GEL (HC),660.0,49.18,Sleeves,2014.0
8856,Operator 38,Well 8857,TFH,8974.0,35.0,151,92,29,4430011.0,76096.0,2014-07-13,544.707429322814,428.81875958799,339.047775586237,274.629264372854,244.8268471597637,P & P,47.875865857282704,-102.477996780128,,513.70042,86.54,P & P,2014.0
8857,Operator 38,Well 8858,MBH,9158.0,41.0,151,93,1,4981220.0,85338.0,2014-11-06,144.707429322814,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,47.933794028651,-102.518600878706,CROSSLINKED (HC),645.474375,137.94,Sleeves,2014.0
8858,Operator 38,Well 8859,TF1,9805.0,44.0,151,93,1,5347420.0,91243.0,2014-10-30,39.4806048652203,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,Sleeves,47.933794076656,-102.518702937455,,660.0,63.95,Sleeves,2014.0
8859,Operator 4,Well 8860,MBH,6648.0,33.0,152,92,7,3938147.0,150716.0,2014-08-19,1351.80802103879,908.470304624151,678.276353276353,559.934984293959,244.8268471597637,P & P (cmt.),47.999814802188794,-102.51236022038601,,660.0,183.65,P & P,2014.0
8860,Operator 4,Well 8861,MBH,8819.0,31.0,153,92,18,3904815.0,144886.0,2014-09-27,651.150558842867,523.7453429761119,438.187595879904,276.5758549184772,244.8268471597637,P & P (cmt.),48.072683156193705,-102.567633279123,,660.0,117.77,P & P,2014.0
8861,Operator 4,Well 8862,MBH,9538.0,33.0,153,92,18,4184659.0,153967.0,2014-09-27,652.0710059171599,505.215866754328,382.396449704142,276.5758549184772,244.8268471597637,P & P (cmt.),48.0728065113241,-102.567633279123,SLICKWATER (HC),444.148,103.95,P & P,2014.0
8862,Operator 12,Well 8863,MBH,4651.0,23.0,152,90,29,5574708.0,103760.95238095199,2016-11-23,491.9043802977229,394.6933510562267,321.3256140273921,276.5758549184772,244.8268471597637,P & P (cmt.),47.9615547244342,-102.230477631186,LINEAR GEL (HC),660.0,67.42,P & P,2016.0
8863,Operator 12,Well 8864,MBH,6766.0,34.0,153,90,33,4551060.0,83091.73809523809,2014-10-18,431.426692965154,355.04054350208196,253.522901599825,276.5758549184772,244.8268471597637,P & P (cmt.),48.036272015665205,-102.25675971039499,SLICKWATER (HC),660.0,57.18,P & P,2014.0
8864,Operator 1,Well 8865,TFH,9258.0,40.0,153,93,15,8178707.0,172003.0,2014-11-14,515.647600262985,417.751479289941,321.3256140273921,276.5758549184772,244.8268471597637,P & P,48.0800677898529,-102.615901103076,LINEAR GEL (HC),314.79023,131.1,P & P,2014.0
8865,Operator 1,Well 8866,MBH,9357.0,40.0,153,93,15,5865936.0,284922.0,2014-11-04,562.623274161736,408.974358974359,238.593030900723,276.5758549184772,244.8268471597637,P & P,48.0800682267405,-102.61571688212,SLICKWATER (HC),506.676925,149.21,P & P,2014.0
8866,Operator 18,Well 8867,TFH,11132.0,35.0,154,93,26,3556026.0,51432.0,2014-06-20,452.301117685733,346.986631602016,278.7365768135,240.072320841552,244.8268471597637,Sleeves,48.138437324906995,-102.60028668777099,,390.004735,82.33,Sleeves,2014.0
8867,Operator 11,Well 8868,TFH,9666.0,36.0,157,92,15,3044844.0,47475.0,2014-07-29,29.092702169625202,19.5156695156695,14.836730221345599,11.7831835780554,244.8268471597637,Sleeves,48.42217982232779,-102.557898805144,CROSSLINKED (HC),202.39700000000002,6.07,Sleeves,2014.0
8868,Operator 11,Well 8869,MBH,9674.0,36.0,157,92,15,4373604.0,62266.0,2014-07-20,282.01840894148603,223.2741617357,187.86982248520698,169.369566805464,244.8268471597637,Sleeves,48.422270277202905,-102.557898805144,CROSSLINKED (HC),204.7173,61.61,Sleeves,2014.0
8869,Operator 12,Well 8870,MBH,3940.0,20.0,153,90,35,6244354.0,125684.66666666699,2014-04-15,483.10322156475996,459.292132369055,375.712250712251,296.986631602016,247.73997370151199,P & P (cmt.),48.036496974502604,-102.22004431494,SLICKWATER (HC),660.0,93.59,P & P,2014.0
8870,Operator 12,Well 8871,MBH,5155.0,26.0,154,90,31,7830220.0,165131.85714285698,2014-05-02,786.2590401051939,741.5844838921761,689.9024764409379,620.290013879757,562.760245452553,P & P (cmt.),48.1107219851401,-102.289846932435,,660.0,212.46,P & P,2014.0
